;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
521;Argentina;2010;11882706.0;1500000.0;615699000.0;3234133.0;4059942.0;636377791.0
522;Argentina;2011;10865019.0;1500000.0;683019000.0;3443378.0;3485388.0;702314796.0
523;Argentina;2012;11428791.0;1530830.0;734646000.0;3818758.0;2958331.0;754384722.0
524;Argentina;2013;12625313.0;1573909.0;732463000.0;4805499.0;2974046.0;754443780.0
525;Argentina;2014;12100979.0;1269628.0;729244000.0;5110083.0;3166985.0;750893689.0
526;Argentina;2015;12156600.0;1288380.0;729929000.0;5502037.0;3155631.0;752033663.0
527;Argentina;2016;11720350.0;1112880.0;704023000.0;5986561.0;3091391.0;725936198.0
528;Argentina;2017;12616936.0;1095690.0;722119000.0;6425216.0;2811042.0;745069901.0
529;Argentina;2018;13452831.0;1127276.0;711460000.0;6778976.0;2481426.0;735302527.0
530;Argentina;2019;13924936.0;1070229.0;756949000.0;6854854.0;2700000.0;781501038.0
549;Armenia;2010;445000.0;3417.0;5200000.0;101500.0;493000.0;6244927.0
550;Armenia;2011;458000.0;3232.0;5400000.0;116000.0;525000.0;6504243.0
551;Armenia;2012;449000.0;3106.0;7900000.0;117000.0;530000.0;9001118.0
552;Armenia;2013;510000.0;3060.0;7800000.0;155500.0;562500.0;9033073.0
553;Armenia;2014;556244.0;3121.0;8400000.0;200000.0;626731.0;9788110.0
554;Armenia;2015;606000.0;3162.0;9100000.0;216000.0;612500.0;10539677.0
555;Armenia;2016;626829.0;2950.0;8476000.0;245314.0;706216.0;10059325.0
556;Armenia;2017;578240.0;2554.0;10118000.0;201709.0;697987.0;11600507.0
557;Armenia;2018;538354.0;2259.0;11741000.0;177501.0;638101.0;13099233.0
558;Armenia;2019;532555.0;2307.0;11836000.0;203907.0;625873.0;13202661.0
608;Asia;2010;82705288.0;285363052.0;22922801000.0;831296227.0;249925100.0;24372092677.0
609;Asia;2011;82737956.0;285751407.0;23776145000.0;825358455.0;249816914.0;25219811743.0
610;Asia;2012;83779444.0;289790295.0;25154689000.0;865527184.0;254964048.0;26648751983.0
611;Asia;2013;84635462.0;295287918.0;25296548000.0;887515335.0;261614442.0;26825603170.0
612;Asia;2014;88247555.0;322234672.0;26048149000.0;906927423.0;275866271.0;27641426935.0
613;Asia;2015;87292337.0;330704957.0;27138306000.0;904189878.0;284469575.0;28744964762.0
614;Asia;2016;88506244.0;337148845.0;28007728000.0;883939343.0;273711887.0;29591036335.0
615;Asia;2017;90101099.0;324965760.0;30613507000.0;886681874.0;296893670.0;32212151420.0
616;Asia;2018;91396912.0;329657410.0;31967803000.0;874297448.0;302497577.0;33565654365.0
617;Asia;2019;93738457.0;336710155.0;32701524000.0;716634303.0;302962961.0;34151571895.0
726;Australia;2010;8273000.0;1676161.0;512170000.0;4616700.0;25664000.0;552401871.0
727;Australia;2011;7942500.0;1738710.0;546758000.0;4662800.0;23114800.0;584218821.0
728;Australia;2012;7977700.0;1857211.0;559451000.0;4727900.0;24791100.0;598806923.0
729;Australia;2013;9034200.0;2073395.0;572091000.0;4777200.0;30430400.0;618408208.0
730;Australia;2014;9896168.0;2128742.0;579881000.0;4771375.0;32194500.0;628873799.0
731;Australia;2015;10103100.0;2130000.0;590623000.0;4923863.0;31888500.0;639670478.0
732;Australia;2016;8796400.0;2157543.0;623277000.0;4999600.0;31257900.0;670490459.0
733;Australia;2017;7423300.0;2087349.0;652680000.0;5159800.0;28896900.0;696249366.0
734;Australia;2018;7913300.0;1912977.0;635865000.0;5378100.0;31828400.0;682899795.0
735;Australia;2019;8704000.0;1456352.0;652754000.0;5316000.0;31816000.0;700048371.0
785;Austria;2010;702333.0;45159.0;77464000.0;5632643.0;265568.0;84111713.0
786;Austria;2011;688489.0;53930.0;80140000.0;5601002.0;287790.0;86773222.0
787;Austria;2012;679772.0;58133.0;77600000.0;5432959.0;289533.0;84062409.0
788;Austria;2013;692369.0;54390.0;77031000.0;5431798.0;285823.0;83497393.0
789;Austria;2014;675905.0;55894.0;80409000.0;5409578.0;282625.0;86835016.0
790;Austria;2015;695174.0;49981.0;82100000.0;5414234.0;264304.0;88525708.0
791;Austria;2016;686525.0;56832.0;88200000.0;5227573.0;269290.0;94442236.0
792;Austria;2017;678258.0;44258.0;88700000.0;5152595.0;244676.0;94821804.0
793;Austria;2018;694230.0;52940.0;85694000.0;5151940.0;294900.0;91890028.0
794;Austria;2019;680530.0;67600.0;90702000.0;5085870.0;310000.0;96848019.0
813;Azerbaijan;2010;1021500.0;0.0;54500000.0;15400.0;5087600.0;60626510.0
814;Azerbaijan;2011;1046100.0;0.0;60500000.0;14000.0;5095500.0;66657611.0
815;Azerbaijan;2012;1059123.0;0.0;73320000.0;14200.0;4819589.0;79214924.0
816;Azerbaijan;2013;1080300.0;0.0;79800000.0;14300.0;4857900.0;85754513.0
817;Azerbaijan;2014;1094400.0;0.0;84000000.0;13000.0;4709589.0;89819003.0
818;Azerbaijan;2015;1160400.0;0.0;82200000.0;13600.0;4858800.0;88234815.0
819;Azerbaijan;2016;1171400.0;0.0;81000000.0;9100.0;5154400.0;87336916.0
820;Azerbaijan;2017;1188570.0;0.0;88500000.0;9090.0;5417185.0;95116862.0
821;Azerbaijan;2018;1211980.0;0.0;92400000.0;9220.0;5533890.0;99157108.0
822;Azerbaijan;2019;1233500.0;0.0;94911000.0;9534.0;5842386.0;101998439.0
872;Bahamas;2010;100.0;6000.0;5450000.0;6600.0;2000.0;5466710.0
873;Bahamas;2011;105.0;6000.0;5450000.0;6600.0;2000.0;5466716.0
874;Bahamas;2012;113.0;6172.0;5500000.0;6680.0;2024.0;5517001.0
875;Bahamas;2013;114.0;6173.0;5600000.0;6802.0;2042.0;5617144.0
876;Bahamas;2014;112.0;6103.0;5322000.0;7046.0;2045.0;5339320.0
877;Bahamas;2015;111.0;6127.0;5442000.0;6919.0;2063.0;5459235.0
878;Bahamas;2016;110.0;6140.0;5626000.0;6997.0;2068.0;5643331.0
879;Bahamas;2017;111.0;6143.0;5571000.0;7050.0;2075.0;5588396.0
880;Bahamas;2018;111.0;6177.0;5397000.0;7111.0;2094.0;5414511.0
881;Bahamas;2019;110.0;6215.0;5350000.0;7153.0;2111.0;5367608.0
931;Bangladesh;2010;2670000.0;27300000.0;231000000.0;0.0;557000.0;261529010.0
932;Bangladesh;2011;2678000.0;28400000.0;238000000.0;0.0;580000.0;269660011.0
933;Bangladesh;2012;2687000.0;28570000.0;246000000.0;0.0;590000.0;277849012.0
934;Bangladesh;2013;2703000.0;29190000.0;248000000.0;0.0;600000.0;280495013.0
935;Bangladesh;2014;2721000.0;29800000.0;258000000.0;0.0;620000.0;291143014.0
936;Bangladesh;2015;2687204.0;29700000.0;265000000.0;0.0;650000.0;298039219.0
937;Bangladesh;2016;2682660.0;29745713.0;272103000.0;0.0;629812.0;305163201.0
938;Bangladesh;2017;2656824.0;30040548.0;279069000.0;0.0;652600.0;312420989.0
939;Bangladesh;2018;2672989.0;30571659.0;286275000.0;0.0;677197.0;320198863.0
940;Bangladesh;2019;2683600.0;31097337.0;291146000.0;0.0;702383.0;325631339.0
990;Barbados;2010;840.0;2000.0;11600000.0;29500.0;2950.0;11637300.0
991;Barbados;2011;820.0;2000.0;11600000.0;30000.0;3140.0;11637971.0
992;Barbados;2012;709.0;2200.0;8654000.0;34679.0;2948.0;8696548.0
993;Barbados;2013;671.0;2219.0;8349000.0;34282.0;2848.0;8391033.0
994;Barbados;2014;736.0;2083.0;8984000.0;36190.0;2853.0;9027876.0
995;Barbados;2015;844.0;2067.0;10044000.0;36012.0;2894.0;10087832.0
996;Barbados;2016;861.0;2074.0;9175000.0;33676.0;3141.0;9216768.0
997;Barbados;2017;885.0;2109.0;9735000.0;33109.0;2868.0;9775988.0
998;Barbados;2018;848.0;2115.0;10141000.0;35041.0;3043.0;10184065.0
999;Barbados;2019;829.0;2127.0;9998000.0;35908.0;2621.0;10041504.0
1018;Belarus;2010;1785000.0;0.0;210000000.0;5312000.0;70000.0;217169010.0
1019;Belarus;2011;1730000.0;0.0;238000000.0;5590700.0;65000.0;245387711.0
1020;Belarus;2012;1700000.0;0.0;281000000.0;5905000.0;50000.0;288657012.0
1021;Belarus;2013;1830000.0;0.0;306000000.0;6252000.0;55000.0;314139013.0
1022;Belarus;2014;1787791.0;0.0;366354000.0;5100028.0;66673.0;373310506.0
1023;Belarus;2015;1674368.0;0.0;402447000.0;5143927.0;85029.0;409352339.0
1024;Belarus;2016;1588764.0;0.0;434041000.0;5156398.0;83706.0;440871884.0
1025;Belarus;2017;1576013.0;0.0;456602000.0;5276282.0;81921.0;463538233.0
1026;Belarus;2018;1539819.0;0.0;431030000.0;4841858.0;78365.0;437492060.0
1027;Belarus;2019;1501470.0;0.0;440558000.0;5005322.0;76878.0;447143689.0
1038;Belgium;2010;835198.0;7951.0;307950000.0;11900000.0;143056.0;320838215.0
1039;Belgium;2011;857196.0;6683.0;304487000.0;11764956.0;126827.0;317244673.0
1040;Belgium;2012;822565.0;7527.0;308010000.0;11695145.0;115874.0;320653123.0
1041;Belgium;2013;806179.0;6665.0;290476000.0;11915000.0;121085.0;303326942.0
1042;Belgium;2014;835331.0;6320.0;293639000.0;11855070.0;122720.0;306460455.0
1043;Belgium;2015;872548.0;11656.0;302961000.0;11886693.0;128113.0;315862025.0
1044;Belgium;2016;911370.0;12801.0;305770000.0;11181334.0;141105.0;318018626.0
1045;Belgium;2017;920142.0;16042.0;300502000.0;10949769.0;139029.0;312528999.0
1046;Belgium;2018;888100.0;18140.0;304955000.0;11231310.0;131340.0;317225908.0
1047;Belgium;2019;837890.0;18220.0;295393000.0;10720290.0;122380.0;307093799.0
1136;Belize;2010;7414.0;77.0;8590000.0;22415.0;1341.0;8623257.0
1137;Belize;2011;7861.0;78.0;8817000.0;21704.0;1401.0;8850055.0
1138;Belize;2012;8157.0;73.0;8965000.0;25881.0;1735.0;9002858.0
1139;Belize;2013;9052.0;75.0;9954000.0;24655.0;2096.0;9991891.0
1140;Belize;2014;7588.0;75.0;10690000.0;25233.0;1396.0;10726306.0
1141;Belize;2015;7834.0;77.0;11212000.0;30038.0;2398.0;11254362.0
1142;Belize;2016;7093.0;77.0;11669000.0;30993.0;2528.0;11711707.0
1143;Belize;2017;7268.0;78.0;11870000.0;32674.0;2199.0;11914236.0
1144;Belize;2018;8736.0;78.0;11670000.0;39003.0;2631.0;11722466.0
1145;Belize;2019;8539.0;79.0;12019000.0;37852.0;1655.0;12069144.0
1195;Benin;2010;187554.0;520000.0;18791000.0;164800.0;297700.0;19963064.0
1196;Benin;2011;188620.0;535000.0;21231000.0;171000.0;300000.0;22427631.0
1197;Benin;2012;189485.0;540000.0;21911000.0;180000.0;310000.0;23132497.0
1198;Benin;2013;190326.0;545000.0;22611000.0;182000.0;315000.0;23845339.0
1199;Benin;2014;196049.0;553554.0;23335000.0;192535.0;313006.0;24592158.0
1200;Benin;2015;197114.0;564710.0;24082000.0;201743.0;312172.0;25359754.0
1201;Benin;2016;198938.0;574257.0;24855000.0;203805.0;317654.0;26151670.0
1202;Benin;2017;199903.0;584863.0;25653000.0;211301.0;324632.0;26975716.0
1203;Benin;2018;200735.0;595667.0;26474000.0;219046.0;331973.0;27823439.0
1204;Benin;2019;202667.0;606663.0;27322000.0;227376.0;339330.0;28700055.0
1254;Bolivia;2010;1048171.0;357368.0;179226000.0;1414907.0;1366158.0;183414614.0
1255;Bolivia;2011;1064038.0;361634.0;176143000.0;1455080.0;1491771.0;180517534.0
1256;Bolivia;2012;1109542.0;373117.0;169454000.0;1498628.0;1473524.0;173910823.0
1257;Bolivia;2013;1123029.0;382801.0;171889000.0;1540099.0;1513738.0;176450680.0
1258;Bolivia;2014;1154033.0;389534.0;174137000.0;1555846.0;1544399.0;178782826.0
1259;Bolivia;2015;1242000.0;251000.0;180222000.0;1587755.0;1201000.0;184505770.0
1260;Bolivia;2016;1288000.0;289000.0;177194000.0;1989000.0;1332000.0;182094016.0
1261;Bolivia;2017;1334000.0;287000.0;181805000.0;2032000.0;1106000.0;186566017.0
1262;Bolivia;2018;1376000.0;300995.0;177292000.0;1965066.0;1156975.0;182093054.0
1263;Bolivia;2019;1344995.0;345164.0;175841000.0;2040766.0;1379530.0;180953474.0
1282;Bosnia and Herzegovina;2010;151995.0;0.0;26977000.0;189365.0;129475.0;27449845.0
1283;Bosnia and Herzegovina;2011;139126.0;0.0;32381000.0;230837.0;138511.0;32891485.0
1284;Bosnia and Herzegovina;2012;134916.0;0.0;37344000.0;221040.0;133907.0;37835875.0
1285;Bosnia and Herzegovina;2013;102779.0;0.0;28271000.0;144464.0;96735.0;28616991.0
1286;Bosnia and Herzegovina;2014;78987.0;0.0;28218000.0;131425.0;97957.0;28528383.0
1287;Bosnia and Herzegovina;2015;96962.0;0.0;31369000.0;122240.0;89024.0;31679241.0
1288;Bosnia and Herzegovina;2016;74298.0;0.0;37571000.0;119976.0;86066.0;37853356.0
1289;Bosnia and Herzegovina;2017;69196.0;0.0;39782000.0;122612.0;84036.0;40059861.0
1290;Bosnia and Herzegovina;2018;56321.0;0.0;40265000.0;101509.0;94228.0;40519076.0
1291;Bosnia and Herzegovina;2019;53605.0;0.0;42615000.0;107967.0;91406.0;42869997.0
1341;Botswana;2010;230000.0;470000.0;8600000.0;12750.0;130000.0;9444760.0
1342;Botswana;2011;235000.0;475000.0;8800000.0;12850.0;132000.0;9656861.0
1343;Botswana;2012;235000.0;480000.0;9000000.0;14000.0;134000.0;9865012.0
1344;Botswana;2013;181447.0;411226.0;9724000.0;12828.0;127439.0;10458953.0
1345;Botswana;2014;160000.0;430000.0;6363000.0;11251.0;104348.0;7070613.0
1346;Botswana;2015;175000.0;340000.0;4300000.0;15024.0;109997.0;4942036.0
1347;Botswana;2016;150000.0;350000.0;5500000.0;13034.0;106422.0;6121472.0
1348;Botswana;2017;170000.0;400000.0;5401000.0;5125.0;100000.0;6078142.0
1349;Botswana;2018;170000.0;400058.0;4547000.0;11061.0;102779.0;5232916.0
1350;Botswana;2019;170000.0;346258.0;4629000.0;9740.0;103815.0;5260832.0
1400;Brazil;2010;39400000.0;2514000.0;4988321000.0;34290000.0;5150000.0;5069677010.0
1401;Brazil;2011;39100000.0;2534000.0;5287702000.0;34862000.0;5250000.0;5369450011.0
1402;Brazil;2012;40205000.0;2565000.0;5243578000.0;36005797.0;5312500.0;5327668309.0
1403;Brazil;2013;41590000.0;2600000.0;5393754000.0;36286098.0;5366000.0;5479598111.0
1404;Brazil;2014;40385000.0;2631000.0;5496391000.0;37130094.0;5367000.0;5581906108.0
1405;Brazil;2015;38365000.0;2707220.0;5796225000.0;39263964.0;5645102.0;5882208301.0
1406;Brazil;2016;37595000.0;2675263.0;5860316000.0;42319791.0;5690948.0;5948599018.0
1407;Brazil;2017;30866663.0;2789243.0;5842721000.0;43185385.0;5727294.0;5925291602.0
1408;Brazil;2018;32042688.0;2987495.0;5698494000.0;44337205.0;5844343.0;5783707749.0
1409;Brazil;2019;32445850.0;3183909.0;5805315000.0;46356359.0;6173211.0;5893476348.0
1508;Bulgaria;2010;138532.0;331680.0;52805000.0;924986.0;1285623.0;55487831.0
1509;Bulgaria;2011;147239.0;337649.0;48584000.0;1043278.0;1099438.0;51213615.0
1510;Bulgaria;2012;142899.0;264931.0;51327000.0;1033036.0;1218993.0;53988871.0
1511;Bulgaria;2013;131169.0;226324.0;46548000.0;1044769.0;1007544.0;48959819.0
1512;Bulgaria;2014;127148.0;234144.0;47022000.0;988254.0;1083869.0;49457429.0
1513;Bulgaria;2015;137271.0;173626.0;50449000.0;1043757.0;980528.0;52786197.0
1514;Bulgaria;2016;188655.0;174730.0;50578000.0;1087629.0;873000.0;52904030.0
1515;Bulgaria;2017;117417.0;158354.0;50074000.0;1111859.0;856876.0;52320523.0
1516;Bulgaria;2018;116230.0;147370.0;51482000.0;1207820.0;576460.0;53531898.0
1517;Bulgaria;2019;119090.0;151590.0;51510000.0;1235150.0;628660.0;53646509.0
1567;Burkina Faso;2010;1091805.0;3974270.0;46600000.0;1300000.0;2209188.0;55177273.0
1568;Burkina Faso;2011;1113638.0;4093491.0;47800000.0;1326000.0;2275457.0;56610597.0
1569;Burkina Faso;2012;1135908.0;4216288.0;48500000.0;1330000.0;2343715.0;57527923.0
1570;Burkina Faso;2013;1158624.0;4342769.0;47700000.0;1360000.0;2414020.0;56977426.0
1571;Burkina Faso;2014;1150243.0;4424886.0;49010000.0;1369127.0;2484431.0;58440701.0
1572;Burkina Faso;2015;1149149.0;4519089.0;64354000.0;1362638.0;2557657.0;73944548.0
1573;Burkina Faso;2016;1153454.0;4471333.0;57500000.0;1324046.0;2405000.0;66855849.0
1574;Burkina Faso;2017;1172147.0;4483333.0;53714000.0;1332860.0;2403167.0;63107524.0
1575;Burkina Faso;2018;1191128.0;4865630.0;53261000.0;1341454.0;2792832.0;63454062.0
1576;Burkina Faso;2019;1205991.0;4988683.0;55178000.0;1348979.0;2862437.0;65586109.0
1632;Cambodia;2010;524000.0;0.0;19500000.0;2100000.0;0.0;22126010.0
1633;Cambodia;2011;526000.0;0.0;19000000.0;2200000.0;0.0;21728011.0
1634;Cambodia;2012;530000.0;0.0;19000000.0;1970000.0;0.0;21502012.0
1635;Cambodia;2013;504128.0;0.0;17500000.0;2056420.0;0.0;20062561.0
1636;Cambodia;2014;466792.0;0.0;17399000.0;2250728.0;0.0;20118534.0
1637;Cambodia;2015;462249.0;0.0;16794000.0;2232359.0;0.0;19490623.0
1638;Cambodia;2016;466390.0;0.0;17204000.0;2228739.0;0.0;19901145.0
1639;Cambodia;2017;464906.0;0.0;17376000.0;2161087.0;0.0;20004010.0
1640;Cambodia;2018;458489.0;0.0;17575000.0;2121903.0;0.0;20157410.0
1641;Cambodia;2019;455642.0;0.0;17710000.0;2043599.0;0.0;20211260.0
1691;Cameroon;2010;680000.0;2658096.0;85000000.0;1260000.0;1373000.0;90973106.0
1692;Cameroon;2011;760000.0;2259208.0;87500000.0;1300000.0;1400000.0;93221219.0
1693;Cameroon;2012;775000.0;1642297.0;88000000.0;950000.0;1450000.0;92819309.0
1694;Cameroon;2013;825000.0;2070000.0;90000000.0;980000.0;1319497.0;95196510.0
1695;Cameroon;2014;812863.0;1648176.0;93066000.0;1032890.0;1554721.0;98116664.0
1696;Cameroon;2015;819959.0;1786526.0;96865000.0;1075105.0;1562489.0;102111094.0
1697;Cameroon;2016;832658.0;1848885.0;96087000.0;1071280.0;1551844.0;101393683.0
1698;Cameroon;2017;818191.0;1859975.0;97067000.0;1048156.0;1436148.0;102231487.0
1699;Cameroon;2018;827420.0;1835435.0;100616000.0;1079659.0;1444398.0;105804930.0
1700;Cameroon;2019;836751.0;1899204.0;106139000.0;1078719.0;1445629.0;111401322.0
1750;Canada;2010;3745600.0;0.0;642219000.0;21296500.0;721200.0;667984310.0
1751;Canada;2011;4045500.0;0.0;640192000.0;21262200.0;705700.0;666207411.0
1752;Canada;2012;3962400.0;0.0;644730000.0;21282800.0;721500.0;670698712.0
1753;Canada;2013;3911000.0;0.0;648654000.0;20921700.0;749600.0;674238313.0
1754;Canada;2014;3165500.0;0.0;662266000.0;20495800.0;761000.0;686690314.0
1755;Canada;2015;2912000.0;0.0;683094000.0;21348400.0;732400.0;708088815.0
1756;Canada;2016;3091700.0;0.0;706502000.0;21424000.0;720900.0;731740616.0
1757;Canada;2017;3294800.0;0.0;738284000.0;21757200.0;711500.0;764049517.0
1758;Canada;2018;3464700.0;0.0;756984000.0;21567100.0;706400.0;782724218.0
1759;Canada;2019;3600700.0;0.0;772689000.0;21841300.0;721300.0;798854319.0
1809;Cape Verde;2010;6750.0;55774.0;960000.0;69722.0;4650.0;1098906.0
1810;Cape Verde;2011;3398.0;60183.0;609000.0;58025.0;3396.0;736013.0
1811;Cape Verde;2012;3405.0;60840.0;675000.0;58605.0;3438.0;803300.0
1812;Cape Verde;2013;3413.0;61571.0;802000.0;59191.0;3480.0;931668.0
1813;Cape Verde;2014;3587.0;62400.0;695000.0;59798.0;3553.0;826352.0
1814;Cape Verde;2015;3574.0;63353.0;700000.0;60423.0;3592.0;832957.0
1815;Cape Verde;2016;3435.0;61884.0;673000.0;60556.0;3609.0;804500.0
1816;Cape Verde;2017;4440.0;32289.0;710000.0;46834.0;3788.0;799368.0
1817;Cape Verde;2018;4434.0;32260.0;416000.0;46766.0;3786.0;505264.0
1818;Cape Verde;2019;4434.0;33210.0;600000.0;46225.0;3683.0;689571.0
1927;Central African Republic;2010;550000.0;972500.0;6700000.0;650000.0;149000.0;9023510.0
1928;Central African Republic;2011;570000.0;1149000.0;6900000.0;620000.0;150000.0;9391011.0
1929;Central African Republic;2012;582000.0;1152000.0;7000000.0;545000.0;152000.0;9433012.0
1930;Central African Republic;2013;585000.0;1160000.0;7000000.0;545000.0;152000.0;9444013.0
1931;Central African Republic;2014;585924.0;1135842.0;6928000.0;568773.0;152373.0;9372926.0
1932;Central African Republic;2015;593992.0;1137817.0;6922000.0;586801.0;154448.0;9397073.0
1933;Central African Republic;2016;595441.0;1154357.0;6976000.0;568421.0;156924.0;9453159.0
1934;Central African Republic;2017;605810.0;1172069.0;7066000.0;584369.0;156847.0;9587112.0
1935;Central African Republic;2018;612474.0;1191818.0;7182000.0;599174.0;159961.0;9747445.0
1936;Central African Republic;2019;606074.0;1222598.0;7341000.0;610224.0;163603.0;9945518.0
2073;Chad;2010;2471000.0;6205000.0;7500000.0;80893.0;4953000.0;21211903.0
2074;Chad;2011;2602000.0;6588000.0;7580000.0;81820.0;5345000.0;22198831.0
2075;Chad;2012;2740000.0;6995000.0;7620000.0;81383.0;5769000.0;23207395.0
2076;Chad;2013;2886000.0;7428000.0;7650000.0;82438.0;6226000.0;24274451.0
2077;Chad;2014;3039000.0;7887000.0;7900000.0;91367.0;6719000.0;25638381.0
2078;Chad;2015;3200180.0;8318640.0;7670000.0;75000.0;7251000.0;26516835.0
2079;Chad;2016;3312723.0;8891505.0;7714000.0;90000.0;7825735.0;27835979.0
2080;Chad;2017;3503900.0;9451013.0;8114000.0;83000.0;8455893.0;29609823.0
2081;Chad;2018;3642026.0;9924378.0;7914000.0;84390.0;9117010.0;30683822.0
2082;Chad;2019;3787305.0;10447980.0;7983000.0;85409.0;9830796.0;32136509.0
