;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
466;Antigua and Barbuda;2014;2271.0;0.0;0.0;27.0;147.0;68.0;15.0
467;Antigua and Barbuda;2015;2289.0;0.0;0.0;22.0;146.0;67.0;39.0
468;Antigua and Barbuda;2016;2280.0;0.0;0.0;24.0;150.0;64.0;26.0
469;Antigua and Barbuda;2017;2280.0;0.0;0.0;24.0;150.0;66.0;23.0
470;Antigua and Barbuda;2018;2179.0;0.0;0.0;7.0;76.0;59.0;19.0
471;Antigua and Barbuda;2019;2160.0;0.0;0.0;7.0;60.0;58.0;16.0
521;Argentina;2010;4639056.0;9230.0;540.0;84311.0;2630163.0;279102.0;1633700.0
522;Argentina;2011;4702074.0;9360.0;540.0;75846.0;2498954.0;300663.0;1814700.0
523;Argentina;2012;4946815.0;9295.0;557.0;69065.0;2595815.0;331000.0;1939071.0
524;Argentina;2013;5274849.0;9290.0;581.0;67044.0;2821608.0;416442.0;1957871.0
525;Argentina;2014;5167640.0;9442.0;576.0;68719.0;2674000.0;442025.0;1970864.0
526;Argentina;2015;5416711.0;9308.0;552.0;66115.0;2727000.0;483437.0;2128284.0
527;Argentina;2016;5326841.0;9390.0;551.0;58937.0;2644000.0;522428.0;2089519.0
528;Argentina;2017;5632024.0;9453.0;547.0;57850.0;2844511.0;566276.0;2151370.0
529;Argentina;2018;5859434.0;9562.0;536.0;56569.0;3066094.0;620549.0;2104106.0
530;Argentina;2019;6078084.0;9687.0;535.0;61202.0;3135908.0;629717.0;2239016.0
549;Armenia;2010;71494.0;0.0;0.0;8184.0;48000.0;7900.0;5400.0
550;Armenia;2011;73692.0;0.0;0.0;8381.0;48200.0;9400.0;5700.0
551;Armenia;2012;75892.0;0.0;0.0;8480.0;47600.0;9500.0;8300.0
552;Armenia;2013;85393.0;0.0;0.0;8980.0;53600.0;12600.0;8200.0
553;Armenia;2014;95095.0;0.0;0.0;9081.0;59000.0;16200.0;8800.0
554;Armenia;2015;102462.0;0.0;0.0;9847.0;63600.0;17500.0;9500.0
555;Armenia;2016;108160.0;0.0;0.0;10344.0;68100.0;18000.0;9700.0
556;Armenia;2017;111055.0;0.0;0.0;11038.0;70800.0;16600.0;10600.0
557;Armenia;2018;110248.0;0.0;0.0;10830.0;68800.0;16300.0;12300.0
558;Armenia;2019;109354.0;0.0;0.0;10735.0;68100.0;16100.0;12400.0
608;Asia;2010;120583078.0;3354932.0;2353773.0;7711341.0;16519808.0;61564251.0;29076963.0
609;Asia;2011;121915157.0;3485609.0;2428426.0;7737227.0;16539677.0;61261502.0;30460705.0
610;Asia;2012;127875761.0;3619761.0;2560629.0;7842896.0;16923180.0;64569989.0;32357294.0
611;Asia;2013;131956605.0;3690584.0;2594807.0;7966214.0;17207207.0;66488130.0;34007650.0
612;Asia;2014;134707433.0;3589992.0;2484867.0;8239432.0;17304933.0;68355381.0;34730814.0
613;Asia;2015;135936067.0;3527068.0;2438265.0;8539777.0;17585532.0;68430553.0;35412857.0
614;Asia;2016;136237194.0;3677273.0;2550111.0;8736959.0;17726261.0;66449883.0;37094691.0
615;Asia;2017;140594916.0;3918225.0;2565061.0;9102947.0;18230746.0;66704400.0;40071520.0
616;Asia;2018;143499503.0;4138084.0;2671446.0;9162132.0;18743022.0;66466452.0;42316349.0
617;Asia;2019;132981364.0;4200727.0;2688969.0;9279073.0;19014344.0;54409796.0;43386436.0
726;Australia;2010;4024202.0;16800.0;0.0;581658.0;2128598.0;338734.0;956402.0
727;Australia;2011;4070266.0;15750.0;0.0;544976.0;2129021.0;344266.0;1034242.0
728;Australia;2012;4175021.0;15750.0;0.0;584243.0;2152031.0;351737.0;1069248.0
729;Australia;2013;4516516.0;14758.0;0.0;692100.0;2359064.0;359903.0;1088678.0
730;Australia;2014;4852981.0;14844.0;0.0;753513.0;2595149.0;362192.0;1125269.0
731;Australia;2015;4941308.0;15471.0;0.0;753338.0;2661640.0;371163.0;1137681.0
732;Australia;2016;4671094.0;16179.0;0.0;745855.0;2315994.0;377643.0;1213407.0
733;Australia;2017;4438831.0;16830.0;0.0;702604.0;2068616.0;397139.0;1251625.0
734;Australia;2018;4651481.0;16327.0;0.0;762656.0;2237675.0;417426.0;1215379.0
735;Australia;2019;4796283.0;16539.0;0.0;752201.0;2351793.0;414470.0;1259261.0
785;Austria;2010;915039.0;134.0;356.0;6736.0;226677.0;545818.0;133308.0
786;Austria;2011;913268.0;155.0;367.0;7335.0;222168.0;544166.0;137066.0
787;Austria;2012;895839.0;124.0;402.0;7361.0;222156.0;530263.0;133521.0
788;Austria;2013;898598.0;119.0;396.0;7938.0;228913.0;529284.0;129935.0
789;Austria;2014;895064.0;123.0;392.0;7821.0;223193.0;527442.0;134079.0
790;Austria;2015;904662.0;97.0;384.0;6800.0;229648.0;529118.0;136600.0
791;Austria;2016;899402.0;120.0;460.0;6979.0;228335.0;514892.0;146600.0
792;Austria;2017;887683.0;140.0;510.0;6563.0;226859.0;508494.0;143100.0
793;Austria;2018;876568.0;420.0;530.0;7330.0;233460.0;509520.0;123290.0
794;Austria;2019;873199.0;520.0;550.0;7860.0;229610.0;502030.0;130610.0
813;Azerbaijan;2010;253921.0;0.0;0.0;74280.0;112361.0;800.0;64470.0
814;Azerbaijan;2011;264203.0;0.0;0.0;74395.0;115471.0;729.0;71597.0
815;Azerbaijan;2012;278047.0;0.0;0.0;70366.0;118410.0;741.0;86518.0
816;Azerbaijan;2013;288895.0;0.0;0.0;70929.0;120799.0;743.0;94411.0
817;Azerbaijan;2014;293203.0;0.0;0.0;68760.0;122370.0;674.0;99385.0
818;Azerbaijan;2015;300628.0;0.0;0.0;70940.0;129753.0;709.0;97211.0
819;Azerbaijan;2016;304243.0;0.0;0.0;75254.0;130984.0;472.0;95517.0
820;Azerbaijan;2017;318844.0;0.0;0.0;79092.0;132902.0;471.0;104362.0
821;Azerbaijan;2018;328042.0;0.0;0.0;80800.0;135620.0;483.0;109121.0
822;Azerbaijan;2019;337738.0;0.0;0.0;85300.0;137929.0;494.0;111996.0
872;Bahamas;2010;9157.0;0.0;0.0;100.0;17.0;330.0;6700.0
873;Bahamas;2011;9009.0;0.0;0.0;100.0;18.0;330.0;6550.0
874;Bahamas;2012;9067.0;0.0;0.0;102.0;19.0;334.0;6600.0
875;Bahamas;2013;9195.0;0.0;0.0;103.0;19.0;340.0;6720.0
876;Bahamas;2014;8892.0;0.0;0.0;102.0;19.0;352.0;6405.0
877;Bahamas;2015;9031.0;0.0;0.0;101.0;19.0;346.0;6550.0
878;Bahamas;2016;9258.0;0.0;0.0;101.0;19.0;350.0;6772.0
879;Bahamas;2017;9196.0;0.0;0.0;102.0;19.0;352.0;6706.0
880;Bahamas;2018;8991.0;0.0;0.0;102.0;19.0;356.0;6496.0
881;Bahamas;2019;8940.0;0.0;0.0;104.0;19.0;358.0;6440.0
931;Bangladesh;2010;594318.0;41500.0;0.0;194996.0;194112.0;0.0;161700.0
932;Bangladesh;2011;612141.0;44000.0;0.0;202855.0;196675.0;0.0;166600.0
933;Bangladesh;2012;620492.0;45000.0;0.0;204116.0;197164.0;0.0;172200.0
934;Bangladesh;2013;628621.0;46000.0;0.0;208525.0;198483.0;0.0;173600.0
935;Bangladesh;2014;643544.0;48480.0;0.0;212940.0;199510.0;0.0;180600.0
936;Bangladesh;2015;648414.0;50000.0;0.0;212450.0;198449.0;0.0;185500.0
937;Bangladesh;2016;656791.0;51850.0;0.0;213063.0;199405.0;0.0;190457.0
938;Bangladesh;2017;675218.0;53711.0;0.0;227335.0;196953.0;0.0;195202.0
939;Bangladesh;2018;683549.0;55176.0;0.0;228032.0;198017.0;0.0;200306.0
940;Bangladesh;2019;693106.0;56277.0;0.0;232279.0;198825.0;0.0;203706.0
990;Barbados;2010;19419.0;0.0;0.0;134.0;167.0;2745.0;14363.0
991;Barbados;2011;19609.0;0.0;0.0;141.0;156.0;2657.0;14644.0
992;Barbados;2012;19216.0;0.0;0.0;135.0;148.0;2541.0;14380.0
993;Barbados;2013;18484.0;0.0;0.0;131.0;140.0;2498.0;13702.0
994;Barbados;2014;19575.0;0.0;0.0;129.0;153.0;2704.0;14575.0
995;Barbados;2015;21490.0;0.0;0.0;131.0;173.0;2847.0;16324.0
996;Barbados;2016;20154.0;0.0;0.0;139.0;176.0;2664.0;15159.0
997;Barbados;2017;20757.0;0.0;0.0;126.0;163.0;2519.0;15932.0
998;Barbados;2018;21750.0;0.0;0.0;137.0;176.0;2772.0;16647.0
999;Barbados;2019;21573.0;0.0;0.0;122.0;172.0;2840.0;16420.0
1018;Belarus;2010;970310.0;1400.0;0.0;1400.0;308100.0;398400.0;259000.0
1019;Belarus;2011;1019111.0;1500.0;0.0;1300.0;297800.0;419300.0;297200.0
1020;Belarus;2012;1092212.0;2000.0;0.0;1000.0;293000.0;442900.0;351300.0
1021;Belarus;2013;1172213.0;2000.0;0.0;1100.0;315700.0;468900.0;382500.0
1022;Belarus;2014;1073014.0;2200.0;0.0;1000.0;295500.0;360300.0;412000.0
1023;Belarus;2015;1148315.0;2400.0;0.0;1300.0;339000.0;361600.0;442000.0
1024;Belarus;2016;1172876.0;3070.0;0.0;1500.0;327200.0;384400.0;454690.0
1025;Belarus;2017;1183317.0;3000.0;0.0;1400.0;317300.0;399600.0;460000.0
1026;Belarus;2018;1198967.0;2978.0;0.0;1400.0;326000.0;397400.0;469171.0
1027;Belarus;2019;1153172.0;2508.0;0.0;1200.0;328000.0;382800.0;436645.0
1038;Belgium;2010;1814367.0;104.0;0.0;2715.0;281634.0;1123769.0;404135.0
1039;Belgium;2011;1787639.0;118.0;0.0;2438.0;272282.0;1108255.0;402535.0
1040;Belgium;2012;1786928.0;118.0;0.0;2163.0;262280.0;1109610.0;410745.0
1041;Belgium;2013;1773570.0;141.0;0.0;2406.0;249973.0;1130572.0;388465.0
1042;Belgium;2014;1813770.0;135.0;0.0;2565.0;257670.0;1118330.0;433056.0
1043;Belgium;2015;1849788.0;133.0;0.0;2717.0;267877.0;1124310.0;452736.0
1044;Belgium;2016;1805151.0;135.0;0.0;3020.0;278362.0;1060541.0;461077.0
1045;Belgium;2017;1794703.0;123.0;0.0;3234.0;281536.0;1044561.0;463232.0
1046;Belgium;2018;1825198.0;110.0;0.0;3130.0;277310.0;1073190.0;469440.0
1047;Belgium;2019;1755579.0;110.0;0.0;3070.0;263750.0;1038990.0;447640.0
1136;Belize;2010;18610.0;15.0;0.0;28.0;1513.0;1220.0;13824.0
1137;Belize;2011;18848.0;15.0;0.0;30.0;1605.0;1181.0;14006.0
1138;Belize;2012;19495.0;15.0;0.0;36.0;1665.0;1409.0;14358.0
1139;Belize;2013;21510.0;15.0;0.0;44.0;1848.0;1342.0;16248.0
1140;Belize;2014;22701.0;14.0;0.0;29.0;1549.0;1373.0;17722.0
1141;Belize;2015;23870.0;14.0;0.0;50.0;1599.0;1635.0;18557.0
1142;Belize;2016;24327.0;13.0;0.0;53.0;1448.0;1687.0;19110.0
1143;Belize;2017;25301.0;14.0;0.0;46.0;1483.0;1778.0;19963.0
1144;Belize;2018;25902.0;14.0;0.0;55.0;1783.0;2123.0;19909.0
1145;Belize;2019;26520.0;14.0;0.0;35.0;1743.0;2060.0;20649.0
1195;Benin;2010;59551.0;0.0;0.0;8177.0;34085.0;4944.0;10335.0
1196;Benin;2011;62154.0;0.0;0.0;8350.0;34986.0;5130.0;11677.0
1197;Benin;2012;63850.0;0.0;0.0;8500.0;35887.0;5400.0;12051.0
1198;Benin;2013;65331.0;0.0;0.0;8600.0;36822.0;5460.0;12436.0
1199;Benin;2014;67035.0;0.0;0.0;8667.0;37744.0;5776.0;12834.0
1200;Benin;2015;68843.0;0.0;0.0;8771.0;38760.0;6052.0;13245.0
1201;Benin;2016;70485.0;0.0;0.0;8922.0;39763.0;6114.0;13670.0
1202;Benin;2017;72363.0;0.0;0.0;9098.0;40800.0;6339.0;14109.0
1203;Benin;2018;74283.0;0.0;0.0;9279.0;41854.0;6571.0;14561.0
1204;Benin;2019;76272.0;0.0;0.0;9463.0;42942.0;6821.0;15027.0
1254;Bolivia;2010;690417.0;500.0;0.0;17846.0;202347.0;83881.0;383833.0
1255;Bolivia;2011;689205.0;504.0;0.0;18348.0;205187.0;86302.0;376853.0
1256;Bolivia;2012;686574.0;1604.0;0.0;18704.0;212595.0;89606.0;362053.0
1257;Bolivia;2013;695046.0;1688.0;0.0;18309.0;215179.0;90599.0;367258.0
1258;Bolivia;2014;711064.0;1790.0;0.0;18384.0;224651.0;92168.0;372057.0
1259;Bolivia;2015;866318.0;1851.0;0.0;20852.0;243000.0;93628.0;504972.0
1260;Bolivia;2016;846378.0;1893.0;0.0;24000.0;252000.0;100000.0;466469.0
1261;Bolivia;2017;904005.0;2103.0;0.0;29000.0;260000.0;106000.0;504885.0
1262;Bolivia;2018;903050.0;2351.0;0.0;33491.0;268000.0;109204.0;487986.0
1263;Bolivia;2019;911731.0;2087.0;0.0;37603.0;266499.0;117767.0;485756.0
1282;Bosnia and Herzegovina;2010;78260.0;0.0;0.0;2001.0;23390.0;13290.0;37569.0
1283;Bosnia and Herzegovina;2011;89081.0;0.0;0.0;2331.0;22424.0;16570.0;45745.0
1284;Bosnia and Herzegovina;2012;96276.0;0.0;0.0;2270.0;22900.0;15695.0;53399.0
1285;Bosnia and Herzegovina;2013;74458.0;0.0;0.0;1468.0;16415.0;13013.0;41549.0
1286;Bosnia and Herzegovina;2014;68021.0;0.0;0.0;1484.0;11429.0;9663.0;43431.0
1287;Bosnia and Herzegovina;2015;83468.0;0.0;0.0;1366.0;22849.0;8534.0;48704.0
1288;Bosnia and Herzegovina;2016;85304.0;0.0;0.0;1278.0;15958.0;8523.0;57529.0
1289;Bosnia and Herzegovina;2017;88719.0;0.0;0.0;1304.0;15530.0;8771.0;61097.0
1290;Bosnia and Herzegovina;2018;84411.0;0.0;0.0;1444.0;11509.0;7296.0;62144.0
1291;Bosnia and Herzegovina;2019;90197.0;0.0;0.0;1393.0;11802.0;7749.0;67234.0
1341;Botswana;2010;61925.0;0.0;0.0;7460.0;46000.0;455.0;6000.0
1342;Botswana;2011;63219.0;0.0;0.0;7548.0;47000.0;460.0;6200.0
1343;Botswana;2012;63648.0;0.0;0.0;7636.0;47000.0;500.0;6500.0
1344;Botswana;2013;53300.0;0.0;0.0;6719.0;36289.0;500.0;7779.0
1345;Botswana;2014;45074.0;0.0;0.0;6561.0;31000.0;474.0;5025.0
1346;Botswana;2015;46331.0;0.0;0.0;5540.0;35000.0;576.0;3200.0
1347;Botswana;2016;42206.0;0.0;0.0;5690.0;30000.0;500.0;4000.0
1348;Botswana;2017;47021.0;0.0;0.0;6200.0;34000.0;204.0;4600.0
1349;Botswana;2018;46560.0;0.0;0.0;6228.0;34000.0;441.0;3873.0
1350;Botswana;2019;45938.0;0.0;0.0;5588.0;34000.0;388.0;3943.0
1400;Brazil;2010;23608536.0;7670.0;0.0;111300.0;9115000.0;3195000.0;11177556.0
1401;Brazil;2011;24290691.0;7800.0;0.0;113150.0;9030000.0;3227000.0;11910730.0
1402;Brazil;2012;24626140.0;7930.0;0.0;114500.0;9307000.0;3149726.0;12044972.0
1403;Brazil;2013;25402183.0;7930.0;0.0;115800.0;9675000.0;3117087.0;12484353.0
1404;Brazil;2014;26016522.0;8020.0;0.0;116183.0;9723000.0;3192918.0;12974387.0
1405;Brazil;2015;26616074.0;7614.0;0.0;121509.0;9425000.0;3430734.0;13629202.0
1406;Brazil;2016;26890027.0;7049.0;0.0;121874.0;9284000.0;3711235.0;13763853.0
1407;Brazil;2017;27666001.0;6878.0;0.0;123772.0;9550000.0;3824682.0;14158652.0
1408;Brazil;2018;28056011.0;7065.0;0.0;127918.0;9900000.0;3950759.0;14068251.0
1409;Brazil;2019;28557054.0;6987.0;0.0;135443.0;10200000.0;4125728.0;14086877.0
1508;Bulgaria;2010;216213.0;19941.0;158.0;17019.0;19809.0;70471.0;86805.0
1509;Bulgaria;2011;215271.0;21719.0;223.0;15925.0;20991.0;72506.0;81896.0
1510;Bulgaria;2012;220497.0;21233.0;164.0;17025.0;20684.0;73159.0;86220.0
1511;Bulgaria;2013;205488.0;21026.0;199.0;12817.0;19366.0;72905.0;77162.0
1512;Bulgaria;2014;202414.0;22247.0;103.0;13134.0;17632.0;67442.0;79842.0
1513;Bulgaria;2015;207271.0;20292.0;46.0;11677.0;18666.0;69259.0;85316.0
1514;Bulgaria;2016;213489.0;22533.0;58.0;11747.0;17638.0;72737.0;86760.0
1515;Bulgaria;2017;211989.0;19586.0;60.0;10511.0;17373.0;75133.0;87309.0
1516;Bulgaria;2018;220333.0;23100.0;108.0;8440.0;17209.0;81820.0;87638.0
1517;Bulgaria;2019;220175.0;19750.0;131.0;9360.0;18355.0;81590.0;88970.0
1567;Burkina Faso;2010;253340.0;0.0;0.0;51676.0;123374.0;39000.0;37280.0
1568;Burkina Faso;2011;259099.0;0.0;0.0;53227.0;125841.0;39780.0;38240.0
1569;Burkina Faso;2012;263892.0;0.0;0.0;54823.0;128357.0;39900.0;38800.0
1570;Burkina Faso;2013;268141.0;0.0;0.0;56468.0;130700.0;40800.0;38160.0
1571;Burkina Faso;2014;253407.0;0.0;0.0;55675.0;115436.0;41074.0;39208.0
1572;Burkina Faso;2015;240948.0;0.0;0.0;51597.0;94973.0;40880.0;51483.0
1573;Burkina Faso;2016;238996.0;0.0;0.0;41258.0;110000.0;39722.0;46000.0
1574;Burkina Faso;2017;231293.0;0.0;0.0;41319.0;105000.0;39986.0;42971.0
1575;Burkina Faso;2018;245401.0;0.0;0.0;51698.0;108832.0;40244.0;42609.0
1576;Burkina Faso;2019;253345.0;0.0;0.0;57968.0;108745.0;40470.0;44143.0
1632;Cambodia;2010;207882.0;8700.0;0.0;0.0;72672.0;105000.0;19500.0
1633;Cambodia;2011;212811.0;9000.0;0.0;0.0;72800.0;110000.0;19000.0
1634;Cambodia;2012;201862.0;9150.0;0.0;0.0;73200.0;98500.0;19000.0
1635;Cambodia;2013;201445.0;9428.0;0.0;0.0;69683.0;102821.0;17500.0
1636;Cambodia;2014;206152.0;9465.0;0.0;0.0;64738.0;112536.0;17399.0
1637;Cambodia;2015;203623.0;9428.0;0.0;0.0;63768.0;111618.0;16794.0
1638;Cambodia;2016;204153.0;9464.0;0.0;0.0;64032.0;111437.0;17204.0
1639;Cambodia;2017;194560.0;9970.0;0.0;0.0;63338.0;101859.0;17376.0
1640;Cambodia;2018;184966.0;10054.0;0.0;0.0;62294.0;93025.0;17575.0
1641;Cambodia;2019;184629.0;10185.0;0.0;0.0;61755.0;92960.0;17710.0
1691;Cameroon;2010;226329.0;0.0;0.0;36609.0;81910.0;37800.0;68000.0
1692;Cameroon;2011;234059.0;0.0;0.0;37050.0;85998.0;39000.0;70000.0
1693;Cameroon;2012;215423.0;0.0;0.0;27016.0;87495.0;28500.0;70400.0
1694;Cameroon;2013;232110.0;0.0;0.0;36534.0;92163.0;29400.0;72000.0
1695;Cameroon;2014;232738.0;0.0;0.0;32981.0;92297.0;30993.0;74453.0
1696;Cameroon;2015;237717.0;0.0;0.0;34075.0;91874.0;32261.0;77492.0
1697;Cameroon;2016;236347.0;0.0;0.0;34155.0;91160.0;32147.0;76869.0
1698;Cameroon;2017;232131.0;0.0;0.0;34107.0;85901.0;32453.0;77653.0
1699;Cameroon;2018;232729.0;0.0;0.0;34046.0;83775.0;32397.0;80493.0
1700;Cameroon;2019;235895.0;0.0;0.0;34074.0;82302.0;32589.0;84911.0
1750;Canada;2010;4414540.0;7500.0;900.0;16155.0;1240625.0;1938220.0;1209130.0
1751;Canada;2011;4326123.0;7650.0;1000.0;17707.0;1105995.0;1975340.0;1216420.0
1752;Canada;2012;4282616.0;7700.0;1000.0;16306.0;1026027.0;2004420.0;1225151.0
1753;Canada;2013;4282369.0;8000.0;1075.0;16941.0;1023995.0;1981460.0;1248885.0
1754;Canada;2014;4326847.0;8443.0;1036.0;16894.0;1068591.0;1962760.0;1267109.0
1755;Canada;2015;4418955.0;8763.0;967.0;16845.0;1017551.0;2064140.0;1308674.0
1756;Canada;2016;4583574.0;8766.0;1000.0;16437.0;1111992.0;2080880.0;1362483.0
1757;Canada;2017;4731773.0;8883.0;977.0;16151.0;1167695.0;2127600.0;1408450.0
1758;Canada;2018;4942432.0;8916.0;970.0;16106.0;1320744.0;2124359.0;1469319.0
1759;Canada;2019;5091816.0;8950.0;974.0;16951.0;1393831.0;2173209.0;1495882.0
1809;Cape Verde;2010;7880.0;0.0;0.0;632.0;964.0;3485.0;789.0
1810;Cape Verde;2011;6992.0;0.0;0.0;860.0;544.0;2900.0;677.0
1811;Cape Verde;2012;7123.0;0.0;0.0;883.0;545.0;2930.0;753.0
1812;Cape Verde;2013;7355.0;0.0;0.0;907.0;546.0;2960.0;929.0
1813;Cape Verde;2014;7429.0;0.0;0.0;931.0;551.0;2990.0;943.0
1814;Cape Verde;2015;7520.0;0.0;0.0;956.0;548.0;3021.0;980.0
1815;Cape Verde;2016;7482.0;0.0;0.0;982.0;524.0;3028.0;932.0
1816;Cape Verde;2017;6945.0;0.0;0.0;1000.0;684.0;2342.0;902.0
1817;Cape Verde;2018;6504.0;0.0;0.0;1016.0;689.0;2338.0;443.0
1818;Cape Verde;2019;6826.0;0.0;0.0;1016.0;692.0;2311.0;788.0
1927;Central African Republic;2010;131675.0;0.0;0.0;20235.0;85000.0;18730.0;5700.0
1928;Central African Republic;2011;137606.0;0.0;0.0;23550.0;88000.0;18185.0;5860.0
1929;Central African Republic;2012;137954.0;0.0;0.0;23592.0;90000.0;16350.0;6000.0
1930;Central African Republic;2013;140682.0;0.0;0.0;23740.0;91929.0;17000.0;6000.0
1931;Central African Republic;2014;142084.0;0.0;0.0;23537.0;92239.0;18366.0;5928.0
1932;Central African Republic;2015;142920.0;0.0;0.0;23745.0;93232.0;18009.0;5919.0
1933;Central African Republic;2016;143331.0;0.0;0.0;24134.0;93655.0;17552.0;5974.0
1934;Central African Republic;2017;149632.0;0.0;0.0;26611.0;95280.0;19234.0;6490.0
1935;Central African Republic;2018;149744.0;0.0;0.0;26226.0;95844.0;19084.0;6572.0
1936;Central African Republic;2019;152518.0;0.0;0.0;26893.0;97501.0;19390.0;6715.0
2073;Chad;2010;470518.0;0.0;0.0;163614.0;296520.0;2389.0;5985.0
2074;Chad;2011;497987.0;0.0;0.0;175266.0;312240.0;2421.0;6049.0
2075;Chad;2012;527086.0;0.0;0.0;187782.0;328800.0;2411.0;6081.0
2076;Chad;2013;558087.0;0.0;0.0;201204.0;346320.0;2445.0;6105.0
2077;Chad;2014;591297.0;0.0;0.0;215586.0;364680.0;2713.0;6304.0
2078;Chad;2015;624716.0;0.0;0.0;230358.0;384022.0;2200.0;6121.0
