;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
1040;Belgium;2012;822565.0;7527.0;308010000.0;862000.0;11695145.0;115874.0;1788259;;118.0;2889.0;;;2163.0;262280.0;1109610.0;410863.0
1041;Belgium;2013;806179.0;6665.0;290476000.0;880000.0;11915000.0;121085.0;1774712;;141.0;2670.0;;;2406.0;249973.0;1130572.0;388606.0
1042;Belgium;2014;835331.0;6320.0;293639000.0;836000.0;11855070.0;122720.0;1814781;;135.0;2542.0;;;2565.0;257670.0;1118330.0;433191.0
1043;Belgium;2015;872548.0;11656.0;302961000.0;804000.0;11886693.0;128113.0;1850880;;133.0;2610.0;;;2717.0;267877.0;1124310.0;452869.0
1044;Belgium;2016;911370.0;12801.0;305770000.0;778000.0;11181334.0;141105.0;1805539;;135.0;1893.0;;;3020.0;278362.0;1060541.0;461212.0
1045;Belgium;2017;920142.0;16042.0;300502000.0;775000.0;10949769.0;139029.0;1794958;;123.0;1772.0;;;3234.0;281536.0;1044561.0;463355.0
1046;Belgium;2018;888100.0;18140.0;304955000.0;766000.0;11231310.0;131340.0;1825048;;110.0;1868.0;;;3130.0;277310.0;1073190.0;469550.0
1047;Belgium;2019;837890.0;18220.0;295393000.0;728000.0;10720290.0;122380.0;1755460;;110.0;;;;3070.0;263750.0;1038990.0;447750.0
1136;Belize;2010;7414.0;77.0;8590000.0;25000.0;22415.0;1341.0;16600;;15.0;;;;28.0;1513.0;1220.0;13839.0
1137;Belize;2011;7861.0;78.0;8817000.0;24000.0;21704.0;1401.0;16837;;15.0;;;;30.0;1605.0;1181.0;14021.0
1138;Belize;2012;8157.0;73.0;8965000.0;7000.0;25881.0;1735.0;17483;;15.0;;;;36.0;1665.0;1409.0;14373.0
1139;Belize;2013;9052.0;75.0;9954000.0;44000.0;24655.0;2096.0;19497;;15.0;;;;44.0;1848.0;1342.0;16263.0
1140;Belize;2014;7588.0;75.0;10690000.0;38000.0;25233.0;1396.0;20687;;14.0;;;;29.0;1549.0;1373.0;17736.0
1141;Belize;2015;7834.0;77.0;11212000.0;10000.0;30038.0;2398.0;21855;;14.0;;;;50.0;1599.0;1635.0;18571.0
1142;Belize;2016;7093.0;77.0;11669000.0;32000.0;30993.0;2528.0;22311;;13.0;;;;53.0;1448.0;1687.0;19123.0
1143;Belize;2017;7268.0;78.0;11870000.0;50000.0;32674.0;2199.0;23284;;14.0;;;;46.0;1483.0;1778.0;19977.0
1144;Belize;2018;8736.0;78.0;11670000.0;36000.0;39003.0;2631.0;23884;;14.0;;;;55.0;1783.0;2123.0;19923.0
1145;Belize;2019;8539.0;79.0;12019000.0;45000.0;37852.0;1655.0;24501;;14.0;;;;35.0;1743.0;2060.0;20663.0
1195;Benin;2010;187554.0;520000.0;18791000.0;;164800.0;297700.0;64933;7392.0;;;;;8177.0;34085.0;4944.0;10335.0
