Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Africa (FAO);;1966;1.4825209E7;3.0900312E7;4.53648E8;1896000.0;4723078.0;4.2340925E7;4497576;434120.0;18719.0;9781.0;96052.0;18780.0;878200.0;2226575.0;217894.0;464091.0
Africa (FAO);;1967;1.497098E7;3.1593872E7;4.81029E8;1917000.0;4803676.0;4.3348866E7;4592050;453020.0;19707.0;10071.0;96976.0;19120.0;904721.0;2228215.0;232148.0;493597.0
Africa (FAO);;1968;1.5529364E7;3.2495226E7;5.08385E8;2072000.0;5183896.0;4.4698535E7;4765848;466890.0;19927.0;10526.0;100984.0;19417.0;957199.0;2292022.0;239929.0;521712.0
Africa (FAO);;1969;1.5883805E7;3.3125405E7;5.46194E8;2233000.0;5552211.0;4.6857123E7;4969266;470610.0;20440.0;10331.0;101563.0;19673.0;1000206.0;2386285.0;257229.0;565861.0
Africa (FAO);;1970;1.627881E7;3.4055907E7;5.78997E8;2383000.0;5612991.0;4.5563895E7;5068574;475290.0;21270.0;11620.0;103686.0;20306.0;998133.0;2443793.0;259484.0;598260.0
Africa (FAO);;1971;1.6325125E7;3.4376266E7;6.04742E8;2536000.0;5791367.0;4.7060082E7;5136041;481540.0;21470.0;13104.0;102664.0;20604.0;1015188.0;2449608.0;268503.0;623765.0
Africa (FAO);;1972;1.6627175E7;3.4881384E7;6.45472E8;2689000.0;6276989.0;4.6716932E7;5298014;484400.0;22197.0;13215.0;108701.0;20943.0;1039348.0;2509114.0;289565.0;671183.0
Africa (FAO);;1973;1.750307E7;3.4283242E7;6.81464E8;2842000.0;6519707.0;4.6417874E7;5382521;470510.0;22150.0;13817.0;106798.0;21283.0;981457.0;2608156.0;301139.0;715909.0
Africa (FAO);;1974;1.764575E7;3.5178864E7;7.13824E8;2575000.0;6433929.0;4.5647422E7;5404675;481180.0;22175.0;12594.0;104289.0;20781.0;955517.0;2643082.0;294229.0;727701.0
Africa (FAO);;1975;1.6976124E7;3.5635035E7;7.55477E8;2727000.0;6595802.0;4.7338325E7;5473154;494160.0;22482.0;11779.0;99632.0;21709.0;1005274.0;2577435.0;298313.0;796949.0
Africa (FAO);;1976;1.7641025E7;3.6288363E7;8.16202E8;2590000.0;6945474.0;4.8874136E7;5724512;495920.0;23267.0;12248.0;102962.0;21426.0;1047576.0;2697665.0;311549.0;865468.0
Africa (FAO);;1977;1.8606919E7;3.8330194E7;8.6106E8;2595000.0;7152123.0;5.0708135E7;5997723;516370.0;23695.0;13664.0;104497.0;21537.0;1093146.0;2836956.0;323250.0;911824.0
Africa (FAO);;1978;1.9726379E7;4.0412221E7;9.03591E8;2956000.0;7226540.0;5.2960164E7;6308502;523280.0;24682.0;12326.0;102565.0;22493.0;1158046.0;3013051.0;327679.0;967865.0
Africa (FAO);;1979;2.0128474E7;4.184585E7;9.4834E8;3045000.0;7243149.0;5.346312E7;6483431;533991.0;25109.0;13476.0;104403.0;22654.0;1192147.0;3100957.0;329663.0;1000962.0
Africa (FAO);;1980;2.0574181E7;4.2562772E7;9.9474E8;2646000.0;7485157.0;5.6316897E7;6688563;552790.0;23575.0;13837.0;116146.0;20644.0;1231515.0;3161221.0;342198.0;1055573.0
Africa (FAO);;1981;2.0067064E7;4.2140762E7;1.061421E9;2800000.0;7886429.0;5.848567E7;6797936;568300.0;23719.0;15529.0;112504.0;20734.0;1259929.0;3128712.0;361316.0;1124855.0
Africa (FAO);;1982;2.0697767E7;4.3091077E7;1.128716E9;2750000.0;8083577.0;5.7070427E7;7037327;585275.0;29612.0;13367.0;128043.0;26007.0;1245261.0;3250169.0;373642.0;1207122.0
Africa (FAO);;1983;2.129358E7;4.4310674E7;1.232755E9;2754000.0;8165452.0;5.7392455E7;7285289;598175.0;34217.0;12791.0;128120.0;30714.0;1273505.0;3321233.0;382538.0;1323815.0
Africa (FAO);;1984;2.1607562E7;4.4664095E7;1.330374E9;3030000.0;8489432.0;5.8218219E7;7519582;611725.0;36437.0;9799.0;137116.0;32611.0;1287863.0;3402326.0;401875.0;1417716.0
Africa (FAO);;1985;2.1705816E7;4.5221115E7;1.369734E9;3693000.0;8968720.0;5.8878406E7;7677298;623425.0;39410.0;10442.0;136764.0;35131.0;1303484.0;3431210.0;417523.0;1494096.0
Africa (FAO);;1986;2.2287891E7;4.6819315E7;1.455117E9;4032000.0;9719802.0;5.5716239E7;7707702;644250.0;41214.0;10095.0;131913.0;36013.0;1290513.0;3328755.0;448220.0;1587055.0
Africa (FAO);;1987;2.1518697E7;5.0023714E7;1.546832E9;3857000.0;1.043582E7;6.0372479E7;7878033;656325.0;40658.0;10621.0;124051.0;34753.0;1392921.0;3263020.0;487233.0;1670438.0
Africa (FAO);;1988;2.1977746E7;5.2399335E7;1.561975E9;4210000.0;1.091221E7;6.3075883E7;8058588;667650.0;42016.0;11580.0;134171.0;36055.0;1487722.0;3284238.0;507848.0;1687668.0
Africa (FAO);;1989;2.2048568E7;5.4833099E7;1.626838E9;4652000.0;1.1998683E7;6.5828066E7;8350443;681825.0;42533.0;12236.0;148562.0;36065.0;1551889.0;3352728.0;561243.0;1756292.0
Africa (FAO);;1990;2.3006121E7;5.579579E7;1.770095E9;8368000.0;1.3027717E7;6.6462054E7;8782711;688851.0;44267.0;12995.0;156160.0;27341.0;1564808.0;3470764.0;629244.0;1969253.0
Africa (FAO);;1991;2.3369482E7;5.4458786E7;1.766642E9;8613000.0;1.2486986E7;6.6584654E7;8992933;679018.0;45423.0;13301.0;159348.0;25721.0;1587780.0;3692379.0;598348.0;1975000.0
