Entity,Code
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia,
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Asia (FAO),
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bahamas,BHS
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belgium-Luxembourg (FAO),
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Brunei,BRN
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
